state_ut,district,year_month,Latitude,Longitude,Month,Season,Cases,Deaths,preci,LAI,Temp,Cases_MA_3,Deaths_MA_3,Case_Growth_Rate
Andaman and Nicobar Islands,Andaman,2019-06-01,13.51111965,92.91738842,6,Monsoon,8.0,0.0,0.77260494,33.0,301.72,8.0,0.0,0.0
Andaman and Nicobar Islands,Andaman,2019-10-01,13.51111965,92.91738842,10,Post-Monsoon,30.0,0.0,0.1498575146,42.0,298.9066666,19.0,0.0,2.75
Andaman and Nicobar Islands,North and Middle Andaman,2013-12-01,12.61123865,92.83165406,12,Winter,86.0,0.0,0.1881493739,53.0,298.2,86.0,0.0,0.0
Andhra Pradesh,Anantapur,2010-06-01,14.6546235,77.55625984,6,Monsoon,68.0,0.0,0.2540483378,9.0,311.175,68.0,0.0,0.0
Andhra Pradesh,Anantapur,2011-06-01,14.6546235,77.55625984,6,Monsoon,128.0,0.0,0.027714734020000003,9.0,307.82,42.05555555555555,0.0,0.6344842284739983
Andhra Pradesh,Anantapur,2011-09-01,14.6546235,77.55625984,9,Monsoon,25.0,0.0,0.2521427967,7.0,303.445,43.333333333333336,0.0,-0.6951219512195121
Andhra Pradesh,Anantapur,2012-05-01,14.6546235,77.55625984,5,Summer,25.0,0.0,0.08289797767,3.0,312.8,44.0,0.0,0.0
Andhra Pradesh,Anantapur,2012-12-01,14.6546235,77.55625984,12,Winter,23.0,0.0,9.79e-05,6.0,306.06,24.333333333333332,0.0,-0.07999999999999996
Andhra Pradesh,Anantapur,2013-06-01,14.6546235,77.55625984,6,Monsoon,59.0,0.0,0.1960967701,2.0,303.445,35.666666666666664,0.0,1.5652173913043477
Andhra Pradesh,Anantapur,2013-08-01,14.6546235,77.55625984,8,Monsoon,34.0,2.0,0.03424359017,9.0,308.62,38.666666666666664,0.6666666666666666,-0.423728813559322
Andhra Pradesh,Anantapur,2014-06-01,14.6546235,77.55625984,6,Monsoon,12.0,0.0,0.00685651061,3.0,307.90500000000003,35.0,0.6666666666666666,-0.6470588235294117
